Date,Flow
29/12/1979,8
30/12/1979,8.8
31/12/1979,8.5
01/01/1980,8.3
02/01/1980,7.9
03/01/1980,7.9
04/01/1980,6.6
05/01/1980,6.1
06/01/1980,6.5
07/01/1980,5.9
08/01/1980,5.3
09/01/1980,4.9
10/01/1980,4.7
11/01/1980,4.3
12/01/1980,4.1
13/01/1980,4
14/01/1980,3.8
15/01/1980,3.7
16/01/1980,3.4
17/01/1980,3.2
18/01/1980,3
19/01/1980,2.8
20/01/1980,2.6
21/01/1980,2.5
22/01/1980,2.4
23/01/1980,2.5
24/01/1980,2.5
25/01/1980,2.7
26/01/1980,2.5
27/01/1980,2.3
28/01/1980,2.2
29/01/1980,2
30/01/1980,1.8
31/01/1980,1.7
01/02/1980,1.4
02/02/1980,1.4
03/02/1980,1.2
04/02/1980,1.2
05/02/1980,1.2
06/02/1980,1.2
07/02/1980,1.2
08/02/1980,1
09/02/1980,0.98
10/02/1980,0.93
11/02/1980,0.98
12/02/1980,0.98
13/02/1980,0.98
14/02/1980,0.98
15/02/1980,0.98
16/02/1980,0.93
17/02/1980,0.93
18/02/1980,0.93
19/02/1980,0.98
20/02/1980,0.98
21/02/1980,0.98
22/02/1980,0.98
23/02/1980,0.98
24/02/1980,0.98
25/02/1980,0.98
26/02/1980,0.98
27/02/1980,1
28/02/1980,1
29/02/1980,1
01/03/1980,0.98
02/03/1980,0.98
03/03/1980,0.94
04/03/1980,0.89
05/03/1980,0.89
06/03/1980,0.93
07/03/1980,0.96
08/03/1980,0.95
09/03/1980,0.92
10/03/1980,0.92
11/03/1980,0.92
12/03/1980,0.92
13/03/1980,0.89
14/03/1980,0.86
15/03/1980,0.86
16/03/1980,0.8
17/03/1980,0.78
18/03/1980,0.74
19/03/1980,0.69
20/03/1980,0.63
21/03/1980,0.67
22/03/1980,0.63
23/03/1980,0.58
24/03/1980,0.55
25/03/1980,0.55
26/03/1980,0.55
27/03/1980,0.55
28/03/1980,0.55
29/03/1980,1.2
30/03/1980,4.7
31/03/1980,6.3
01/04/1980,7.2
02/04/1980,6.4
03/04/1980,9.2
04/04/1980,10.4
05/04/1980,10.2
06/04/1980,10.6
07/04/1980,10.5
08/04/1980,10.4
09/04/1980,9.8
10/04/1980,9.3
11/04/1980,8.9
12/04/1980,8.7
13/04/1980,8.4
14/04/1980,8.2
15/04/1980,8.2
16/04/1980,8.2
17/04/1980,8.2
18/04/1980,8.3
19/04/1980,8.7
20/04/1980,9.1
21/04/1980,8.9
22/04/1980,8.8
23/04/1980,8.7
24/04/1980,8.9
25/04/1980,13.7
26/04/1980,14.6
27/04/1980,15.8
28/04/1980,17.4
29/04/1980,19.6
30/04/1980,20
01/05/1980,19.9
02/05/1980,19.1
03/05/1980,18.4
04/05/1980,17.3
05/05/1980,16.3
06/05/1980,15.2
07/05/1980,13.8
08/05/1980,12.9
09/05/1980,12.2
10/05/1980,11.3
11/05/1980,10.5
12/05/1980,9.8
13/05/1980,8.8
14/05/1980,8.2
15/05/1980,7.6
16/05/1980,7
17/05/1980,6.6
18/05/1980,6.1
19/05/1980,5.5
20/05/1980,5.3
21/05/1980,4.8
22/05/1980,4.2
23/05/1980,4.1
24/05/1980,3.7
25/05/1980,3.1
26/05/1980,2.8
27/05/1980,2.6
28/05/1980,2.3
29/05/1980,2.2
30/05/1980,2.3
31/05/1980,2.4
01/06/1980,2.9
02/06/1980,3.6
03/06/1980,3.7
04/06/1980,3.5
05/06/1980,3.4
06/06/1980,2.8
07/06/1980,2.3
08/06/1980,2
09/06/1980,1.8
10/06/1980,1.7
11/06/1980,1.7
12/06/1980,1.6
13/06/1980,1.5
14/06/1980,1.3
15/06/1980,1.3
16/06/1980,1.2
17/06/1980,1.2
18/06/1980,1.1
19/06/1980,1.1
20/06/1980,1.1
21/06/1980,1.1
22/06/1980,1
23/06/1980,1.3
24/06/1980,1.6
25/06/1980,1.7
26/06/1980,1.7
27/06/1980,1.7
28/06/1980,1.7
29/06/1980,1.5
30/06/1980,1.4
01/07/1980,1.2
02/07/1980,1.2
03/07/1980,1.2
04/07/1980,1.1
05/07/1980,0.99
06/07/1980,0.93
07/07/1980,0.87
08/07/1980,0.78
09/07/1980,0.7
10/07/1980,0.6
11/07/1980,0.58
12/07/1980,0.61
13/07/1980,0.58
14/07/1980,0.58
15/07/1980,0.46
16/07/1980,0.43
17/07/1980,0.86
18/07/1980,1
19/07/1980,1.1
20/07/1980,1.4
21/07/1980,2
22/07/1980,2.4
23/07/1980,2.7
24/07/1980,2.6
25/07/1980,2.6
26/07/1980,2.4
27/07/1980,2.3
28/07/1980,2.2
29/07/1980,2.1
30/07/1980,2
31/07/1980,1.9
01/08/1980,1.7
02/08/1980,1.7
03/08/1980,1.6
04/08/1980,1.6
05/08/1980,1.5
06/08/1980,1.5
07/08/1980,1.5
08/08/1980,1.5
09/08/1980,1.6
10/08/1980,1.8
11/08/1980,2.1
12/08/1980,2.4
13/08/1980,2.6
14/08/1980,2.6
15/08/1980,2.7
16/08/1980,2.8
17/08/1980,2.8
18/08/1980,3.3
19/08/1980,2.6
20/08/1980,2.3
21/08/1980,2.3
22/08/1980,2.3
23/08/1980,2.3
24/08/1980,2.3
25/08/1980,2.3
26/08/1980,2.2
27/08/1980,2.2
28/08/1980,2.3
29/08/1980,2.5
30/08/1980,2.6
31/08/1980,2.6
01/09/1980,2.6
02/09/1980,2.6
03/09/1980,2.4
04/09/1980,2.4
05/09/1980,2.3
06/09/1980,2.3
07/09/1980,2.3
08/09/1980,2.3
09/09/1980,2.2
10/09/1980,2.2
11/09/1980,2.3
12/09/1980,2.6
13/09/1980,2.6
14/09/1980,3
15/09/1980,4
16/09/1980,4.8
17/09/1980,5.2
18/09/1980,5.5
19/09/1980,5.7
20/09/1980,5.9
21/09/1980,6.5
22/09/1980,7.2
23/09/1980,7
24/09/1980,6.8
25/09/1980,6.6
26/09/1980,6.6
27/09/1980,6.6
28/09/1980,6.5
29/09/1980,6.4
30/09/1980,6.2
01/10/1980,6.1
02/10/1980,5.9
03/10/1980,5.7
04/10/1980,5.6
05/10/1980,5.4
06/10/1980,5.3
07/10/1980,6.1
08/10/1980,8.3
09/10/1980,8.4
10/10/1980,8.4
11/10/1980,8.2
12/10/1980,11.1
13/10/1980,13.1
14/10/1980,13.3
15/10/1980,18.7
16/10/1980,22
17/10/1980,22
18/10/1980,22
19/10/1980,22
20/10/1980,21
21/10/1980,19.8
22/10/1980,18.6
23/10/1980,17.3
24/10/1980,16.8
25/10/1980,19.6
26/10/1980,20
27/10/1980,20
28/10/1980,26
29/10/1980,29
30/10/1980,30
31/10/1980,30
01/11/1980,28
02/11/1980,27
03/11/1980,25
04/11/1980,22
05/11/1980,19.8
06/11/1980,17.8
07/11/1980,16
08/11/1980,14.6
09/11/1980,13.2
10/11/1980,11.6
11/11/1980,11.3
12/11/1980,10.4
13/11/1980,9.8
14/11/1980,9.6
15/11/1980,9
16/11/1980,10
17/11/1980,11.3
18/11/1980,22
19/11/1980,25
20/11/1980,25
21/11/1980,32
22/11/1980,37
23/11/1980,40
24/11/1980,41
25/11/1980,39
26/11/1980,36
27/11/1980,32
28/11/1980,27
29/11/1980,24
30/11/1980,26
01/12/1980,19.1
02/12/1980,15.6
03/12/1980,13.5
04/12/1980,12.7
05/12/1980,11.9
06/12/1980,11
07/12/1980,10.2
08/12/1980,9.4
09/12/1980,8.6
10/12/1980,8.1
11/12/1980,7.3
12/12/1980,7.8
13/12/1980,10.8
14/12/1980,16
15/12/1980,17.7
16/12/1980,17.8
17/12/1980,17
18/12/1980,17
19/12/1980,16.7
20/12/1980,15.7
21/12/1980,14.8
22/12/1980,14.6
23/12/1980,14.4
24/12/1980,14.2
25/12/1980,14.1
26/12/1980,13.4
27/12/1980,12.8
28/12/1980,12.2
29/12/1980,13.4
30/12/1980,14.7
31/12/1980,16.8
01/01/1981,16.6
02/01/1981,15.4
03/01/1981,15.1
04/01/1981,14.6
05/01/1981,13.9
06/01/1981,13.2
07/01/1981,12.5
08/01/1981,11.8
09/01/1981,11.1
10/01/1981,10.4
11/01/1981,9.6
12/01/1981,8.8
13/01/1981,9
14/01/1981,8.4
15/01/1981,8
16/01/1981,7.6
17/01/1981,7
18/01/1981,6.5
19/01/1981,6.4
20/01/1981,5.9
21/01/1981,5.7
22/01/1981,5.5
23/01/1981,5.4
24/01/1981,6.1
25/01/1981,6.7
26/01/1981,6.2
27/01/1981,5.8
28/01/1981,5.6
29/01/1981,5.7
30/01/1981,8.1
31/01/1981,7.7
01/02/1981,8.5
02/02/1981,10.9
03/02/1981,11.7
04/02/1981,10.3
05/02/1981,9.1
06/02/1981,8.3
07/02/1981,9.6
08/02/1981,9.1
09/02/1981,8.5
10/02/1981,7.5
11/02/1981,7
12/02/1981,6.5
13/02/1981,6
14/02/1981,5.5
15/02/1981,5.4
16/02/1981,5.2
17/02/1981,4.8
18/02/1981,4.5
19/02/1981,4
20/02/1981,4.1
21/02/1981,4
22/02/1981,3.8
23/02/1981,3.5
24/02/1981,3.3
25/02/1981,3.2
26/02/1981,3.2
27/02/1981,3
28/02/1981,2.9
01/03/1981,2.6
02/03/1981,2.6
03/03/1981,2.6
04/03/1981,2.4
05/03/1981,2.3
06/03/1981,2.5
07/03/1981,2.5
08/03/1981,2.5
09/03/1981,7.3
10/03/1981,8.3
11/03/1981,6.7
12/03/1981,5.8
13/03/1981,5.1
14/03/1981,4.4
15/03/1981,4.1
16/03/1981,4
17/03/1981,3.9
18/03/1981,3.7
19/03/1981,3.4
20/03/1981,3.4
21/03/1981,3.4
22/03/1981,12.8
23/03/1981,18.4
24/03/1981,14.2
25/03/1981,15.3
26/03/1981,14
27/03/1981,11.7
28/03/1981,10.4
29/03/1981,10.1
30/03/1981,10.2
31/03/1981,11.2
01/04/1981,12.6
02/04/1981,13.1
03/04/1981,14
04/04/1981,14.8
05/04/1981,15.2
06/04/1981,16.2
07/04/1981,17.5
08/04/1981,17.7
09/04/1981,18.1
10/04/1981,18.2
11/04/1981,18.5
12/04/1981,18.7
13/04/1981,18.5
14/04/1981,17.6
15/04/1981,16.7
16/04/1981,15.6
17/04/1981,14.6
18/04/1981,13.8
19/04/1981,13
20/04/1981,12
21/04/1981,11.6
22/04/1981,10.9
23/04/1981,10.2
24/04/1981,9.4
25/04/1981,8.8
26/04/1981,8.3
27/04/1981,7.7
28/04/1981,7.4
29/04/1981,6.9
30/04/1981,6.7
01/05/1981,7.3
02/05/1981,10.1
03/05/1981,11.4
04/05/1981,11.5
05/05/1981,11.7
06/05/1981,11.6
07/05/1981,11.1
08/05/1981,10.8
09/05/1981,10.6
10/05/1981,10.3
11/05/1981,9.9
12/05/1981,9.4
13/05/1981,8.8
14/05/1981,8.3
15/05/1981,7.9
16/05/1981,7.5
17/05/1981,6.8
18/05/1981,6.3
19/05/1981,6
20/05/1981,5.5
21/05/1981,5.2
22/05/1981,4.7
23/05/1981,4.5
24/05/1981,4.1
25/05/1981,4
26/05/1981,4
27/05/1981,3.8
28/05/1981,3.4
29/05/1981,3.4
30/05/1981,3
31/05/1981,2.5
01/06/1981,2.2
02/06/1981,2
03/06/1981,1.8
04/06/1981,1.7
05/06/1981,1.6
06/06/1981,1.5
07/06/1981,1.5
08/06/1981,1.5
09/06/1981,1.5
10/06/1981,1.4
11/06/1981,1.3
12/06/1981,1.7
13/06/1981,2.8
14/06/1981,3.2
15/06/1981,3.4
16/06/1981,3.7
17/06/1981,3.8
18/06/1981,3.7
19/06/1981,3.8
20/06/1981,3.6
21/06/1981,3.4
22/06/1981,3.2
23/06/1981,3
24/06/1981,2.8
25/06/1981,2.7
26/06/1981,2.6
27/06/1981,2.5
28/06/1981,2.4
29/06/1981,2.3
30/06/1981,2.3
01/07/1981,2.3
02/07/1981,2.3
03/07/1981,2.3
04/07/1981,2.2
05/07/1981,2.2
06/07/1981,2.2
07/07/1981,1.9
08/07/1981,1.9
09/07/1981,1.9
10/07/1981,1.8
11/07/1981,1.6
12/07/1981,1.5
13/07/1981,1.3
14/07/1981,1.2
15/07/1981,1.2
16/07/1981,1.2
17/07/1981,1.2
18/07/1981,1.2
19/07/1981,1.1
20/07/1981,1.1
21/07/1981,1.1
22/07/1981,1
23/07/1981,1
24/07/1981,0.98
25/07/1981,0.95
26/07/1981,0.97
27/07/1981,0.82
28/07/1981,0.75
29/07/1981,0.7
30/07/1981,0.77
31/07/1981,0.8
01/08/1981,0.74
02/08/1981,0.72
03/08/1981,0.74
04/08/1981,0.69
05/08/1981,0.68
06/08/1981,0.68
07/08/1981,0.72
08/08/1981,0.96
09/08/1981,1
10/08/1981,0.94
11/08/1981,0.98
12/08/1981,0.98
13/08/1981,0.87
14/08/1981,0.77
15/08/1981,0.7
16/08/1981,0.74
17/08/1981,1.1
18/08/1981,1.6
19/08/1981,1.8
20/08/1981,1.8
21/08/1981,1.8
22/08/1981,4.6
23/08/1981,6.4
24/08/1981,6.2
25/08/1981,6.2
26/08/1981,6.3
27/08/1981,6.4
28/08/1981,6.4
29/08/1981,6.4
30/08/1981,6.1
31/08/1981,5.8
01/09/1981,5.6
02/09/1981,5.4
03/09/1981,5.3
04/09/1981,5
05/09/1981,4.7
06/09/1981,4.4
07/09/1981,4.1
08/09/1981,3.9
09/09/1981,3.6
10/09/1981,3.3
11/09/1981,3
12/09/1981,2.8
13/09/1981,2.6
14/09/1981,2.5
15/09/1981,2.3
16/09/1981,2.2
17/09/1981,2
18/09/1981,1.9
19/09/1981,1.8
20/09/1981,1.8
21/09/1981,1.7
22/09/1981,1.7
23/09/1981,1.7
24/09/1981,1.7
25/09/1981,1.6
26/09/1981,1.6
27/09/1981,1.6
28/09/1981,1.6
29/09/1981,1.6
30/09/1981,1.5
01/10/1981,1.5
02/10/1981,1.5
03/10/1981,1.5
04/10/1981,1.5
05/10/1981,1.5
06/10/1981,1.6
07/10/1981,1.6
08/10/1981,1.6
09/10/1981,1.6
10/10/1981,1.7
11/10/1981,2
12/10/1981,2.3
13/10/1981,2.4
14/10/1981,2.5
15/10/1981,2.6
16/10/1981,2.6
17/10/1981,2.6
18/10/1981,2.5
19/10/1981,2.4
20/10/1981,2.9
21/10/1981,6.4
22/10/1981,7.4
23/10/1981,7.3
24/10/1981,7.4
25/10/1981,7.7
26/10/1981,7.8
27/10/1981,7.9
28/10/1981,8.1
29/10/1981,9.2
30/10/1981,9.9
31/10/1981,16
01/11/1981,20
02/11/1981,20
03/11/1981,20
04/11/1981,21
05/11/1981,21
06/11/1981,20
07/11/1981,20
08/11/1981,20
09/11/1981,19.8
10/11/1981,19.4
11/11/1981,20
12/11/1981,22
13/11/1981,20
14/11/1981,19.4
15/11/1981,18
16/11/1981,16.6
17/11/1981,15.5
18/11/1981,17.4
19/11/1981,24
20/11/1981,24
21/11/1981,28
22/11/1981,28
23/11/1981,27
24/11/1981,31
25/11/1981,32
26/11/1981,31
27/11/1981,30
28/11/1981,30
29/11/1981,30
30/11/1981,28
01/12/1981,30
02/12/1981,31
03/12/1981,31
04/12/1981,30
05/12/1981,29
06/12/1981,28
07/12/1981,25
08/12/1981,21
09/12/1981,18.4
10/12/1981,16.2
11/12/1981,15
12/12/1981,13
13/12/1981,11
14/12/1981,10.1
15/12/1981,9.2
16/12/1981,8.6
17/12/1981,8
18/12/1981,7.4
19/12/1981,6.8
20/12/1981,6.4
21/12/1981,6
22/12/1981,6.2
23/12/1981,5.8
24/12/1981,5.5
25/12/1981,5.2
26/12/1981,4.9
27/12/1981,4.8
28/12/1981,4.7
29/12/1981,4.3
30/12/1981,4.1
31/12/1981,4
01/01/1982,4
02/01/1982,4
03/01/1982,3.8
04/01/1982,3.5
05/01/1982,3.1
06/01/1982,3.1
07/01/1982,3
08/01/1982,3
09/01/1982,2.9
10/01/1982,2.9
11/01/1982,2.8
12/01/1982,2.8
13/01/1982,2.7
14/01/1982,2.7
15/01/1982,2.6
16/01/1982,2.6
17/01/1982,2.6
18/01/1982,2.6
19/01/1982,2.4
20/01/1982,2.4
21/01/1982,2.3
22/01/1982,2.3
23/01/1982,2.3
24/01/1982,2.3
25/01/1982,2.4
26/01/1982,2.4
27/01/1982,2.2
28/01/1982,2.2
29/01/1982,2.2
30/01/1982,2.2
31/01/1982,2.2
01/02/1982,2.4
02/02/1982,2.3
03/02/1982,2.2
04/02/1982,2
05/02/1982,2
06/02/1982,2.1
07/02/1982,2.1
08/02/1982,2
09/02/1982,1.9
10/02/1982,1.9
11/02/1982,2
12/02/1982,2.1
13/02/1982,2.3
14/02/1982,2.3
15/02/1982,2.4
16/02/1982,2.4
17/02/1982,2.4
18/02/1982,2.3
19/02/1982,2.3
20/02/1982,2.3
21/02/1982,2.2
22/02/1982,2.2
23/02/1982,2.2
24/02/1982,2.1
25/02/1982,2.1
26/02/1982,2.1
27/02/1982,2
28/02/1982,2
01/03/1982,2
02/03/1982,1.9
03/03/1982,1.9
04/03/1982,1.9
05/03/1982,1.9
06/03/1982,1.9
07/03/1982,1.9
08/03/1982,1.8
09/03/1982,1.8
10/03/1982,1.8
11/03/1982,1.8
12/03/1982,2
13/03/1982,2.5
14/03/1982,3.5
15/03/1982,4
16/03/1982,5.7
17/03/1982,7.8
18/03/1982,9.5
19/03/1982,10.5
20/03/1982,10.6
21/03/1982,10.4
22/03/1982,10.5
23/03/1982,10.6
24/03/1982,12.2
25/03/1982,16.2
26/03/1982,23
27/03/1982,29
28/03/1982,32
29/03/1982,34
30/03/1982,34
31/03/1982,34
01/04/1982,36
02/04/1982,38
03/04/1982,39
04/04/1982,39
05/04/1982,38
06/04/1982,37
07/04/1982,36
08/04/1982,37
09/04/1982,36
10/04/1982,35
11/04/1982,33
12/04/1982,30
13/04/1982,27
14/04/1982,24
15/04/1982,22
16/04/1982,21
17/04/1982,19.7
18/04/1982,18.4
19/04/1982,17.3
20/04/1982,16.2
21/04/1982,14.9
22/04/1982,13.9
23/04/1982,13
24/04/1982,12.4
25/04/1982,11.8
26/04/1982,11.1
27/04/1982,10.4
28/04/1982,10
29/04/1982,9.9
30/04/1982,9.9
01/05/1982,9.8
02/05/1982,9.4
03/05/1982,8.9
04/05/1982,8.7
05/05/1982,8.4
06/05/1982,8.2
07/05/1982,7.9
08/05/1982,7.9
09/05/1982,7.8
10/05/1982,7.4
11/05/1982,7
12/05/1982,6.4
13/05/1982,5.9
14/05/1982,5.7
15/05/1982,5.3
16/05/1982,4.9
17/05/1982,4.5
18/05/1982,4.6
19/05/1982,4.3
20/05/1982,4.1
21/05/1982,4
22/05/1982,3.8
23/05/1982,3.5
24/05/1982,3.6
25/05/1982,3.8
26/05/1982,3.2
27/05/1982,3
28/05/1982,2.4
29/05/1982,2.2
30/05/1982,2.1
31/05/1982,2
01/06/1982,1.9
02/06/1982,1.9
03/06/1982,1.8
04/06/1982,1.8
05/06/1982,1.7
06/06/1982,1.6
07/06/1982,1.5
08/06/1982,1.6
09/06/1982,1.5
10/06/1982,1.5
11/06/1982,1.4
12/06/1982,1.3
13/06/1982,1.4
14/06/1982,1.5
15/06/1982,1.3
16/06/1982,1.2
17/06/1982,1.2
18/06/1982,1.2
19/06/1982,1.2
20/06/1982,1.2
21/06/1982,1.2
22/06/1982,1.1
23/06/1982,1.1
24/06/1982,0.96
25/06/1982,0.91
26/06/1982,0.8
27/06/1982,0.76
28/06/1982,0.73
29/06/1982,0.72
30/06/1982,0.9
01/07/1982,0.98
02/07/1982,0.98
03/07/1982,1
04/07/1982,1.4
05/07/1982,1.7
06/07/1982,1.9
07/07/1982,2
08/07/1982,2
09/07/1982,1.9
10/07/1982,1.9
11/07/1982,1.7
12/07/1982,1.6
13/07/1982,1.3
14/07/1982,1.1
15/07/1982,1
16/07/1982,0.92
17/07/1982,0.86
18/07/1982,0.78
19/07/1982,0.65
20/07/1982,0.58
21/07/1982,0.55
22/07/1982,0.5
23/07/1982,0.47
24/07/1982,0.43
25/07/1982,0.4
26/07/1982,0.49
27/07/1982,0.54
28/07/1982,0.48
29/07/1982,0.48
30/07/1982,0.44
31/07/1982,0.44
01/08/1982,0.41
02/08/1982,0.4
03/08/1982,0.38
04/08/1982,0.37
05/08/1982,0.33
06/08/1982,0.31
07/08/1982,0.28
08/08/1982,0.35
09/08/1982,0.36
10/08/1982,0.31
11/08/1982,0.29
12/08/1982,0.26
13/08/1982,0.23
14/08/1982,0.27
15/08/1982,0.38
16/08/1982,0.43
17/08/1982,0.4
18/08/1982,0.4
19/08/1982,0.4
20/08/1982,0.4
21/08/1982,0.38
22/08/1982,0.37
23/08/1982,0.37
24/08/1982,0.34
25/08/1982,0.33
26/08/1982,0.33
27/08/1982,0.38
28/08/1982,0.4
29/08/1982,0.38
30/08/1982,0.37
31/08/1982,0.37
01/09/1982,0.38
02/09/1982,0.4
03/09/1982,0.38
04/09/1982,0.4
05/09/1982,0.4
06/09/1982,0.4
07/09/1982,0.38
08/09/1982,0.39
09/09/1982,0.43
10/09/1982,0.43
11/09/1982,0.4
12/09/1982,0.4
13/09/1982,0.4
14/09/1982,0.38
15/09/1982,0.37
16/09/1982,0.33
17/09/1982,0.33
18/09/1982,0.31
19/09/1982,0.29
20/09/1982,0.36
21/09/1982,0.48
22/09/1982,0.59
23/09/1982,0.82
24/09/1982,0.92
25/09/1982,0.98
26/09/1982,1
27/09/1982,1
28/09/1982,1
29/09/1982,1
30/09/1982,0.97
01/10/1982,0.87
02/10/1982,0.78
03/10/1982,0.73
04/10/1982,0.68
05/10/1982,0.63
06/10/1982,0.58
07/10/1982,0.55
08/10/1982,0.52
09/10/1982,0.5
10/10/1982,0.48
11/10/1982,0.44
12/10/1982,0.44
13/10/1982,0.44
14/10/1982,0.44
15/10/1982,0.44
16/10/1982,0.41
17/10/1982,0.4
18/10/1982,0.4
19/10/1982,0.38
20/10/1982,0.43
21/10/1982,0.49
22/10/1982,0.52
23/10/1982,0.55
24/10/1982,0.55
25/10/1982,0.55
26/10/1982,0.55
27/10/1982,0.55
28/10/1982,0.55
29/10/1982,0.55
30/10/1982,0.55
31/10/1982,0.54
01/11/1982,0.51
02/11/1982,0.51
03/11/1982,0.51
04/11/1982,0.51
05/11/1982,0.53
06/11/1982,0.51
07/11/1982,0.51
08/11/1982,0.51
09/11/1982,0.55
10/11/1982,0.57
11/11/1982,0.55
12/11/1982,0.66
13/11/1982,0.68
14/11/1982,0.69
15/11/1982,0.74
16/11/1982,0.78
17/11/1982,0.8
18/11/1982,0.86
19/11/1982,0.88
20/11/1982,0.92
21/11/1982,0.95
22/11/1982,1.1
23/11/1982,1.5
24/11/1982,1.8
25/11/1982,2.2
26/11/1982,2.5
27/11/1982,3
28/11/1982,3.5
29/11/1982,4.1
30/11/1982,4.1
01/12/1982,4.1
02/12/1982,4.1
03/12/1982,4.1
04/12/1982,4
05/12/1982,4
06/12/1982,4.1
07/12/1982,4
08/12/1982,3.6
09/12/1982,3.6
10/12/1982,3.6
11/12/1982,3.6
12/12/1982,4
13/12/1982,4
14/12/1982,3.7
15/12/1982,3.9
16/12/1982,4
17/12/1982,3.9
18/12/1982,3.6
19/12/1982,3.6
20/12/1982,3.4
21/12/1982,3.6
22/12/1982,3.8
23/12/1982,4
24/12/1982,4.1
25/12/1982,4.2
26/12/1982,5
27/12/1982,6.5
28/12/1982,6.4
29/12/1982,8.3
30/12/1982,9.9
31/12/1982,6
01/01/1983,5.7
02/01/1983,6
03/01/1983,6.3
04/01/1983,6.2
05/01/1983,9
06/01/1983,10.3
07/01/1983,11.4
08/01/1983,11.5
09/01/1983,11
10/01/1983,10.4
11/01/1983,9.6
12/01/1983,9.5
13/01/1983,10.2
14/01/1983,11.3
15/01/1983,10.3
16/01/1983,9.3
17/01/1983,8.3
18/01/1983,7.2
19/01/1983,5.7
20/01/1983,5.6
21/01/1983,5.5
22/01/1983,5.4
23/01/1983,5.3
24/01/1983,5.3
25/01/1983,5.4
26/01/1983,5.8
27/01/1983,7
28/01/1983,7.8
29/01/1983,8
30/01/1983,8
31/01/1983,7.8
01/02/1983,7.4
02/02/1983,6
03/02/1983,5.6
04/02/1983,5.3
05/02/1983,5
06/02/1983,4.8
07/02/1983,4.6
08/02/1983,4.4
09/02/1983,4.3
10/02/1983,4.1
11/02/1983,4
12/02/1983,3.9
13/02/1983,3.8
14/02/1983,3.5
15/02/1983,3.2
16/02/1983,2.9
17/02/1983,2.7
18/02/1983,2.6
19/02/1983,2.5
20/02/1983,2.4
21/02/1983,2.3
22/02/1983,2.3
23/02/1983,2.2
24/02/1983,2.2
25/02/1983,2.2
26/02/1983,2.2
27/02/1983,2
28/02/1983,1.9
01/03/1983,1.9
02/03/1983,1.8
03/03/1983,1.7
04/03/1983,1.7
05/03/1983,1.7
06/03/1983,1.7
07/03/1983,1.6
08/03/1983,1.6
09/03/1983,1.6
10/03/1983,1.6
11/03/1983,1.6
12/03/1983,1.6
13/03/1983,1.6
14/03/1983,1.6
15/03/1983,2.1
16/03/1983,6.3
17/03/1983,7
18/03/1983,8.7
19/03/1983,10.8
20/03/1983,11.8
21/03/1983,11.8
22/03/1983,11.4
23/03/1983,10.5
24/03/1983,10.1
25/03/1983,9.6
26/03/1983,8.9
27/03/1983,8.3
28/03/1983,8.3
29/03/1983,7.8
30/03/1983,8
31/03/1983,10.3
01/04/1983,12
02/04/1983,12.8
03/04/1983,15.2
04/04/1983,16.9
05/04/1983,18.1
06/04/1983,20
07/04/1983,21
