Date,Flow
06/05/1991,8.14
07/05/1991,7.85
08/05/1991,7.62
09/05/1991,7.12
10/05/1991,6.49
11/05/1991,6.15
12/05/1991,5.97
13/05/1991,5.56
14/05/1991,5.24
15/05/1991,5.35
16/05/1991,6.24
17/05/1991,8.8
18/05/1991,8.65
19/05/1991,8.38
20/05/1991,8.16
21/05/1991,8.02
22/05/1991,7.93
23/05/1991,7.58
24/05/1991,7.05
25/05/1991,6.56
26/05/1991,6.22
27/05/1991,5.89
28/05/1991,5.56
29/05/1991,5.25
30/05/1991,4.8
31/05/1991,4.51
01/06/1991,4.26
02/06/1991,3.98
03/06/1991,3.78
04/06/1991,3.76
05/06/1991,3.94
06/06/1991,3.91
07/06/1991,3.54
08/06/1991,3.16
09/06/1991,3.04
10/06/1991,3.36
11/06/1991,3.8
12/06/1991,4.15
13/06/1991,4.29
14/06/1991,4.35
15/06/1991,4.39
16/06/1991,4.55
17/06/1991,4.55
18/06/1991,4.59
19/06/1991,5.55
20/06/1991,6.04
21/06/1991,6.09
22/06/1991,6.04
23/06/1991,5.99
24/06/1991,5.82
25/06/1991,5.7
26/06/1991,5.6
27/06/1991,5.6
28/06/1991,5.66
29/06/1991,6.22
30/06/1991,6.49
01/07/1991,6.62
02/07/1991,6.49
03/07/1991,6.49
04/07/1991,6.45
05/07/1991,5.89
06/07/1991,5.41
07/07/1991,5.05
08/07/1991,4.67
09/07/1991,4.25
10/07/1991,3.92
11/07/1991,3.75
12/07/1991,3.5
13/07/1991,3.17
14/07/1991,2.95
15/07/1991,2.79
16/07/1991,2.68
17/07/1991,2.52
18/07/1991,2.69
19/07/1991,2.69
20/07/1991,2.92
21/07/1991,3.19
22/07/1991,3.21
23/07/1991,3.09
24/07/1991,2.82
25/07/1991,2.62
26/07/1991,2.47
27/07/1991,2.29
28/07/1991,2.22
29/07/1991,2.12
30/07/1991,2.01
31/07/1991,2.01
01/08/1991,1.9
02/08/1991,1.9
03/08/1991,1.81
04/08/1991,1.9
05/08/1991,1.9
06/08/1991,1.89
07/08/1991,1.8
08/08/1991,1.8
09/08/1991,2.04
10/08/1991,2.45
11/08/1991,2.69
12/08/1991,2.69
13/08/1991,2.67
14/08/1991,2.51
15/08/1991,2.32
16/08/1991,2.18
17/08/1991,2.05
18/08/1991,2.01
19/08/1991,2.12
20/08/1991,2.26
21/08/1991,2.46
22/08/1991,2.52
23/08/1991,2.43
24/08/1991,2.34
25/08/1991,2.24
26/08/1991,2.24
27/08/1991,2.24
28/08/1991,2.35
29/08/1991,2.51
30/08/1991,2.36
31/08/1991,2.25
01/09/1991,2.21
02/09/1991,2.12
03/09/1991,2.04
04/09/1991,1.9
05/09/1991,1.9
06/09/1991,1.84
07/09/1991,1.8
08/09/1991,1.8
09/09/1991,1.8
10/09/1991,1.74
11/09/1991,1.7
12/09/1991,1.64
13/09/1991,1.53
14/09/1991,1.45
15/09/1991,1.38
16/09/1991,1.32
17/09/1991,1.26
18/09/1991,1.25
19/09/1991,0.98
20/09/1991,1.09
21/09/1991,1.15
22/09/1991,0.92
23/09/1991,1.03
24/09/1991,1.13
25/09/1991,1.18
26/09/1991,1.18
27/09/1991,1.43
28/09/1991,1.8
29/09/1991,1.99
30/09/1991,2.32
01/10/1991,2.52
02/10/1991,2.67
03/10/1991,2.69
04/10/1991,2.79
05/10/1991,2.7
06/10/1991,2.69
07/10/1991,2.69
08/10/1991,2.53
09/10/1991,2.48
10/10/1991,2.3
11/10/1991,2.24
12/10/1991,2.24
13/10/1991,2.17
14/10/1991,2.12
15/10/1991,2.12
16/10/1991,2.14
17/10/1991,2.24
18/10/1991,2.27
19/10/1991,2.58
20/10/1991,3
21/10/1991,3.25
22/10/1991,3.39
23/10/1991,3.39
24/10/1991,3.39
25/10/1991,3.37
26/10/1991,3.21
27/10/1991,3.21
28/10/1991,3.21
29/10/1991,3.21
30/10/1991,3.21
31/10/1991,3.21
01/11/1991,2.99
02/11/1991,2.91
03/11/1991,3.32
04/11/1991,3.79
05/11/1991,4.34
06/11/1991,4.35
07/11/1991,4.35
08/11/1991,4.35
09/11/1991,4.42
10/11/1991,4.43
11/11/1991,4.35
12/11/1991,4.78
13/11/1991,5.35
14/11/1991,6.26
15/11/1991,6.26
16/11/1991,6.1
17/11/1991,5.89
18/11/1991,5.59
19/11/1991,5.38
20/11/1991,5.27
21/11/1991,5.04
22/11/1991,4.76
23/11/1991,5.01
24/11/1991,5.36
25/11/1991,5.38
26/11/1991,5.22
27/11/1991,5.09
28/11/1991,4.89
29/11/1991,4.75
30/11/1991,4.58
01/12/1991,4.35
02/12/1991,4.3
03/12/1991,4.15
04/12/1991,3.96
05/12/1991,3.94
06/12/1991,3.76
07/12/1991,3.65
08/12/1991,3.52
09/12/1991,3.38
10/12/1991,3.12
11/12/1991,3.31
12/12/1991,3.15
13/12/1991,3.03
14/12/1991,3.33
15/12/1991,3.76
16/12/1991,3.58
17/12/1991,3.41
18/12/1991,4
19/12/1991,5.32
20/12/1991,5.83
21/12/1991,5.82
22/12/1991,5.53
23/12/1991,5.23
24/12/1991,4.92
25/12/1991,4.15
26/12/1991,4.55
27/12/1991,4.75
28/12/1991,4.59
29/12/1991,4.51
30/12/1991,4.43
31/12/1991,4.35
01/01/1992,4.25
02/01/1992,4.31
03/01/1992,6.12
04/01/1992,7.24
05/01/1992,6.61
06/01/1992,6.1
07/01/1992,6.03
08/01/1992,5.78
09/01/1992,6.38
10/01/1992,5.59
11/01/1992,5.95
12/01/1992,5.67
13/01/1992,5.12
14/01/1992,5.18
15/01/1992,4.71
16/01/1992,4.46
17/01/1992,3.6
18/01/1992,4.59
19/01/1992,4.09
20/01/1992,3.52
21/01/1992,3.27
22/01/1992,3.08
23/01/1992,2.9
24/01/1992,2.69
25/01/1992,2.55
26/01/1992,2.47
27/01/1992,2.36
28/01/1992,2.36
29/01/1992,2.36
30/01/1992,2.25
31/01/1992,2.22
01/02/1992,2.12
02/02/1992,1.94
03/02/1992,1.95
04/02/1992,1.97
05/02/1992,1.7
06/02/1992,1.62
07/02/1992,1.52
08/02/1992,1.6
09/02/1992,1.66
10/02/1992,1.61
11/02/1992,2.24
12/02/1992,2.06
13/02/1992,2.06
14/02/1992,3.25
15/02/1992,2.43
16/02/1992,2.17
17/02/1992,2.07
18/02/1992,2.1
19/02/1992,2.01
20/02/1992,1.92
21/02/1992,1.9
22/02/1992,1.82
23/02/1992,6.2
24/02/1992,7.72
25/02/1992,7.05
26/02/1992,6.46
27/02/1992,5.76
28/02/1992,5.83
29/02/1992,6.13
01/03/1992,5.88
02/03/1992,5.8
03/03/1992,8.79
04/03/1992,10.39
05/03/1992,9.88
06/03/1992,9.5
07/03/1992,9.43
08/03/1992,9.63
09/03/1992,9.56
10/03/1992,9.43
11/03/1992,9.43
12/03/1992,9.43
13/03/1992,10.25
14/03/1992,10.43
15/03/1992,9.58
16/03/1992,8.74
17/03/1992,8.18
18/03/1992,7.69
19/03/1992,8.07
20/03/1992,8.36
21/03/1992,8.33
22/03/1992,8.16
23/03/1992,8
24/03/1992,7.91
25/03/1992,7.51
26/03/1992,7.2
27/03/1992,6.95
28/03/1992,6.78
29/03/1992,6.46
30/03/1992,6.1
31/03/1992,5.84
01/04/1992,5.56
02/04/1992,5.38
03/04/1992,5.83
04/04/1992,6.91
05/04/1992,6.95
06/04/1992,6.95
07/04/1992,7.28
08/04/1992,9.14
09/04/1992,9.02
10/04/1992,8.26
11/04/1992,8.16
12/04/1992,8.39
13/04/1992,8.41
14/04/1992,8.99
15/04/1992,10.24
16/04/1992,10.49
17/04/1992,10.08
18/04/1992,10.57
19/04/1992,12.58
20/04/1992,13.31
21/04/1992,13.04
22/04/1992,12.68
23/04/1992,12.17
24/04/1992,11.66
25/04/1992,11.19
26/04/1992,11.52
27/04/1992,12.16
28/04/1992,14.38
29/04/1992,14.41
30/04/1992,14.21
01/05/1992,13.99
02/05/1992,13.3
03/05/1992,12.53
04/05/1992,11.85
05/05/1992,11.23
06/05/1992,10.47
07/05/1992,9.78
08/05/1992,9.08
09/05/1992,8.5
10/05/1992,7.85
11/05/1992,7.25
12/05/1992,6.66
13/05/1992,6.27
14/05/1992,6
15/05/1992,5.42
16/05/1992,5.03
17/05/1992,4.82
18/05/1992,4.33
19/05/1992,4.07
20/05/1992,3.83
21/05/1992,3.61
22/05/1992,3.35
23/05/1992,3.02
24/05/1992,2.86
25/05/1992,2.61
26/05/1992,2.28
27/05/1992,2.1
28/05/1992,1.93
29/05/1992,1.77
30/05/1992,1.67
31/05/1992,1.6
01/06/1992,1.59
02/06/1992,1.5
03/06/1992,1.41
04/06/1992,1.28
05/06/1992,1.24
06/06/1992,1.18
07/06/1992,1.15
08/06/1992,1.11
09/06/1992,1.04
10/06/1992,0.97
11/06/1992,0.94
12/06/1992,0.84
13/06/1992,0.81
14/06/1992,0.87
15/06/1992,0.85
16/06/1992,0.79
17/06/1992,0.73
18/06/1992,0.65
19/06/1992,0.61
20/06/1992,0.56
21/06/1992,0.54
22/06/1992,0.52
23/06/1992,0.5
24/06/1992,0.54
25/06/1992,0.54
26/06/1992,0.5
27/06/1992,0.45
28/06/1992,0.39
29/06/1992,0.37
30/06/1992,0.35
01/07/1992,0.31
02/07/1992,0.45
03/07/1992,0.46
04/07/1992,0.46
05/07/1992,0.46
06/07/1992,0.41
07/07/1992,0.38
08/07/1992,0.32
09/07/1992,0.24
10/07/1992,0.23
11/07/1992,0.21
12/07/1992,0.21
13/07/1992,0.19
14/07/1992,0.23
15/07/1992,0.25
16/07/1992,0.26
17/07/1992,0.26
18/07/1992,0.25
19/07/1992,0.26
20/07/1992,0.25
21/07/1992,0.24
22/07/1992,0.2
23/07/1992,0.17
24/07/1992,0.16
25/07/1992,0.15
26/07/1992,0.15
27/07/1992,0.14
28/07/1992,0.28
29/07/1992,0.52
30/07/1992,0.5
31/07/1992,0.57
01/08/1992,0.56
02/08/1992,0.5
03/08/1992,0.46
04/08/1992,0.43
05/08/1992,0.38
06/08/1992,0.34
07/08/1992,0.32
08/08/1992,0.31
09/08/1992,0.29
10/08/1992,0.29
11/08/1992,0.27
12/08/1992,0.26
13/08/1992,0.26
14/08/1992,0.26
15/08/1992,0.27
16/08/1992,0.32
17/08/1992,0.32
18/08/1992,0.26
19/08/1992,0.18
20/08/1992,0.29
21/08/1992,0.29
22/08/1992,0.29
23/08/1992,0.29
24/08/1992,0.28
25/08/1992,0.26
26/08/1992,0.26
27/08/1992,0.26
28/08/1992,0.26
29/08/1992,0.26
30/08/1992,0.26
31/08/1992,0.26
01/09/1992,0.32
02/09/1992,0.66
03/09/1992,1.1
04/09/1992,1.64
05/09/1992,1.89
06/09/1992,1.99
07/09/1992,1.84
08/09/1992,1.59
09/09/1992,1.44
10/09/1992,1.4
11/09/1992,1.38
12/09/1992,1.37
13/09/1992,1.37
14/09/1992,1.37
15/09/1992,1.32
16/09/1992,1.21
17/09/1992,1.11
18/09/1992,1.07
19/09/1992,1.04
20/09/1992,0.98
21/09/1992,0.97
22/09/1992,0.94
23/09/1992,0.91
24/09/1992,0.91
25/09/1992,0.91
26/09/1992,0.97
27/09/1992,0.97
28/09/1992,0.93
29/09/1992,0.91
30/09/1992,0.91
01/10/1992,0.86
02/10/1992,0.85
03/10/1992,0.82
04/10/1992,0.79
05/10/1992,0.79
06/10/1992,0.76
07/10/1992,0.72
08/10/1992,0.7
09/10/1992,0.75
10/10/1992,0.7
11/10/1992,0.66
12/10/1992,0.72
13/10/1992,0.73
14/10/1992,0.85
15/10/1992,1.16
16/10/1992,1.48
17/10/1992,2.19
18/10/1992,2.7
19/10/1992,2.92
20/10/1992,3.23
21/10/1992,3.53
22/10/1992,4.31
23/10/1992,6.36
24/10/1992,6.72
25/10/1992,6.67
26/10/1992,6.52
27/10/1992,6.49
28/10/1992,6.48
29/10/1992,6.26
30/10/1992,6.11
31/10/1992,5.85
01/11/1992,5.85
02/11/1992,8.07
03/11/1992,11.54
04/11/1992,11.96
05/11/1992,11.87
06/11/1992,11.92
07/11/1992,12.22
08/11/1992,11.97
09/11/1992,11.55
10/11/1992,11.18
11/11/1992,10.87
12/11/1992,10.78
13/11/1992,12.15
14/11/1992,12.16
15/11/1992,12.16
16/11/1992,12.16
17/11/1992,12.02
18/11/1992,11.51
19/11/1992,11.31
20/11/1992,11.37
21/11/1992,11.59
22/11/1992,11.52
23/11/1992,11.07
24/11/1992,10.69
25/11/1992,10.76
26/11/1992,11.86
27/11/1992,12.16
28/11/1992,12.16
29/11/1992,12.15
30/11/1992,11.87
01/12/1992,11.63
02/12/1992,11.55
03/12/1992,11.31
04/12/1992,11.25
05/12/1992,11.65
06/12/1992,11.4
07/12/1992,10.92
08/12/1992,10.44
09/12/1992,9.84
10/12/1992,9.28
11/12/1992,8.91
12/12/1992,8.72
13/12/1992,8.17
14/12/1992,7.7
15/12/1992,7.21
16/12/1992,7.12
17/12/1992,6.84
18/12/1992,6.55
19/12/1992,6.18
20/12/1992,6.22
21/12/1992,5.7
22/12/1992,5.28
23/12/1992,5.06
24/12/1992,4.83
25/12/1992,4.65
26/12/1992,4.4
27/12/1992,4.05
28/12/1992,3.8
29/12/1992,3.72
30/12/1992,3.43
31/12/1992,3.32
01/01/1993,3.21
02/01/1993,3.05
03/01/1993,2.84
04/01/1993,2.64
05/01/1993,2.4
06/01/1993,2.22
07/01/1993,2.16
08/01/1993,2.03
09/01/1993,1.99
10/01/1993,1.9
11/01/1993,2.11
12/01/1993,2.22
13/01/1993,2.14
14/01/1993,2.16
15/01/1993,2.23
16/01/1993,3.2
17/01/1993,3.46
18/01/1993,4.09
19/01/1993,4.19
20/01/1993,3.82
21/01/1993,3.84
22/01/1993,3.85
23/01/1993,3.75
24/01/1993,3.23
25/01/1993,3.32
26/01/1993,2.92
27/01/1993,2.79
28/01/1993,2.56
29/01/1993,2.4
30/01/1993,2.24
31/01/1993,2.14
01/02/1993,2.12
02/02/1993,2.03
03/02/1993,2.01
04/02/1993,2.07
05/02/1993,2.21
06/02/1993,2
07/02/1993,2.06
08/02/1993,2.01
09/02/1993,1.93
10/02/1993,1.9
11/02/1993,1.82
12/02/1993,1.8
13/02/1993,1.7
14/02/1993,1.66
15/02/1993,1.65
16/02/1993,1.6
17/02/1993,1.6
18/02/1993,1.55
19/02/1993,1.62
20/02/1993,1.54
21/02/1993,1.6
22/02/1993,1.6
23/02/1993,1.6
24/02/1993,1.6
25/02/1993,1.6
26/02/1993,1.53
27/02/1993,1.51
28/02/1993,1.51
01/03/1993,1.51
02/03/1993,1.51
03/03/1993,1.43
04/03/1993,1.42
05/03/1993,1.42
06/03/1993,1.42
07/03/1993,1.42
08/03/1993,1.39
09/03/1993,1.34
10/03/1993,1.34
11/03/1993,1.31
12/03/1993,1.34
13/03/1993,1.3
14/03/1993,1.38
15/03/1993,2.74
16/03/1993,6.75
17/03/1993,7.14
18/03/1993,6.95
19/03/1993,7.75
20/03/1993,7.34
21/03/1993,7.19
22/03/1993,7.19
23/03/1993,7.56
24/03/1993,7.88
25/03/1993,7.42
26/03/1993,6.95
27/03/1993,6.52
28/03/1993,6.11
29/03/1993,5.8
30/03/1993,5.45
31/03/1993,5.09
01/04/1993,4.96
02/04/1993,4.78
03/04/1993,4.68
04/04/1993,4.54
05/04/1993,4.35
06/04/1993,4.49
07/04/1993,5.96
08/04/1993,9.46
09/04/1993,8.97
10/04/1993,8.17
11/04/1993,7.72
12/04/1993,7.31
13/04/1993,6.98
14/04/1993,6.67
15/04/1993,6.34
16/04/1993,5.96
17/04/1993,5.82
18/04/1993,5.73
19/04/1993,5.61
20/04/1993,5.36
21/04/1993,4.94
22/04/1993,4.75
23/04/1993,4.75
24/04/1993,4.64
25/04/1993,4.46
26/04/1993,4.18
27/04/1993,3.84
28/04/1993,3.38
29/04/1993,3.2
30/04/1993,3.03
01/05/1993,2.92
02/05/1993,2.78
03/05/1993,2.59
04/05/1993,2.38
05/05/1993,2.32
06/05/1993,2.24
07/05/1993,2.21
08/05/1993,2.07
09/05/1993,1.87
10/05/1993,1.7
11/05/1993,1.6
12/05/1993,1.48
13/05/1993,1.42
14/05/1993,1.4
15/05/1993,1.32
16/05/1993,1.26
17/05/1993,1.23
18/05/1993,1.18
19/05/1993,1.17
20/05/1993,1.11
21/05/1993,1.1
22/05/1993,1.03
23/05/1993,0.97
24/05/1993,0.97
25/05/1993,0.97
26/05/1993,0.86
27/05/1993,0.79
28/05/1993,0.82
29/05/1993,0.79
30/05/1993,0.79
31/05/1993,0.79
01/06/1993,0.78
02/06/1993,0.73
03/06/1993,0.73
04/06/1993,0.76
05/06/1993,0.74
06/06/1993,0.68
07/06/1993,0.68
08/06/1993,0.68
09/06/1993,0.63
10/06/1993,0.59
11/06/1993,0.53
12/06/1993,0.5
13/06/1993,0.5
14/06/1993,0.5
15/06/1993,0.5
16/06/1993,0.5
17/06/1993,0.5
18/06/1993,0.5
19/06/1993,0.5
20/06/1993,0.53
21/06/1993,0.59
22/06/1993,0.73
23/06/1993,0.79
24/06/1993,0.79
25/06/1993,0.79
26/06/1993,0.79
27/06/1993,0.74
28/06/1993,0.71
29/06/1993,0.73
30/06/1993,0.77
01/07/1993,0.72
